country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
MDG,Madagascar,1963,1,2,3.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1964,1,2,4.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1965,1,2,5.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1966,1,2,6.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1967,1,2,7.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1968,1,2,8.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1969,1,2,9.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1970,1,2,10.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1971,1,2,11.0,3,7,0,2,5,1,1.0,3,2,4,2
MDG,Madagascar,1972,4,1,0.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MDG,Madagascar,1973,4,1,1.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MDG,Madagascar,1974,4,1,2.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MDG,Madagascar,1975,6,0,0.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1976,6,0,1.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1977,6,0,2.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1978,6,0,3.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1979,6,0,4.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1980,6,0,5.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1981,6,0,6.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1982,6,0,7.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1983,6,0,8.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1984,6,0,9.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1985,6,0,10.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1986,6,0,11.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1987,6,0,12.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1988,6,0,13.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1989,6,0,14.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1990,6,0,15.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MDG,Madagascar,1991,-88,-88,0.0,-88,-88,-88,-88,-88,-88,1.0,-88,-88,-88,-88
MDG,Madagascar,1992,0,9,0.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1993,0,9,1.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1994,0,9,2.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1995,0,9,3.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1996,0,9,4.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1997,0,9,5.0,7,8,4,2,9,9,9.0,7,3,4,3
MDG,Madagascar,1998,0,7,6.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,1999,0,7,7.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2000,0,7,8.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2001,0,7,9.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2002,0,7,10.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2003,0,7,11.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2004,0,7,12.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2005,0,7,7.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2006,0,7,8.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2007,0,7,9.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2008,0,7,10.0,5,8,4,2,9,7,7.0,5,3,4,3
MDG,Madagascar,2009,3,3,0.0,5,3,3,3,6,0,0.0,5,1,4,2
MDG,Madagascar,2010,3,3,1.0,5,3,3,3,6,0,0.0,5,1,4,2
MDG,Madagascar,2011,1,4,0.0,5,5,4,3,8,3,3.0,5,0,0,2
MDG,Madagascar,2012,1,4,0.0,5,5,4,3,8,3,3.0,5,0,0,2
MDG,Madagascar,2013,1,4,0.0,5,5,4,3,8,3,3.0,5,0,0,2
MDG,Madagascar,2014,0,6,0.0,6,7,3,2,7,6,6.0,6,2,4,2
MDG,Madagascar,2015,0,6,1.0,6,7,3,2,7,6,6.0,6,2,4,2
MDG,Madagascar,2016,0,6,2.0,6,7,3,2,7,6,6.0,6,2,4,2
MDG,Madagascar,2017,0,6,3.0,6,7,3,2,7,6,6.0,6,2,4,2
MDG,Madagascar,2018,0,6,4.0,6,7,3,2,7,6,6.0,6,2,4,2
MEX,Mexico,1941,6,0,11.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1942,6,0,12.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1943,6,0,13.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1944,6,0,14.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1945,6,0,15.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1946,6,0,16.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1947,6,0,17.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1948,6,0,18.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1949,6,0,19.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1950,6,0,20.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1951,6,0,21.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1952,6,0,22.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1953,6,0,23.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1954,6,0,24.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1955,6,0,25.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1956,6,0,26.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1957,6,0,27.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1958,6,0,28.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1959,6,0,29.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1960,6,0,30.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1961,6,0,31.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1962,6,0,32.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1963,6,0,33.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1964,6,0,34.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1965,6,0,35.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1966,6,0,36.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1967,6,0,37.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1968,6,0,38.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1969,6,0,39.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1970,6,0,40.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1971,6,0,41.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1972,6,0,42.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1973,6,0,43.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1974,6,0,44.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1975,6,0,45.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1976,6,0,46.0,3,3,2,4,2,-6,-6.0,3,1,4,2
MEX,Mexico,1977,4,1,0.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1978,4,1,1.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1979,4,1,2.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1980,4,1,3.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1981,4,1,4.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1982,4,1,5.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1983,4,1,6.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1984,4,1,7.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1985,4,1,8.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1986,4,1,9.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1987,4,1,10.0,3,3,3,3,6,-3,-3.0,3,1,4,2
MEX,Mexico,1988,2,2,0.0,4,3,3,2,7,0,0.0,4,1,4,2
MEX,Mexico,1989,2,2,1.0,4,3,3,2,7,0,0.0,4,1,4,2
MEX,Mexico,1990,2,2,2.0,4,3,3,2,7,0,0.0,4,1,4,2
MEX,Mexico,1991,2,2,3.0,4,3,3,2,7,0,0.0,4,1,4,2
MEX,Mexico,1992,2,2,4.0,4,3,3,2,7,0,0.0,4,1,4,2
MEX,Mexico,1993,2,2,5.0,4,3,3,2,7,0,0.0,4,1,4,2
MEX,Mexico,1994,0,4,0.0,4,7,3,2,7,4,4.0,4,2,4,2
MEX,Mexico,1995,0,4,0.0,4,7,3,2,7,4,4.0,4,2,4,2
MEX,Mexico,1996,0,4,0.0,4,7,3,2,7,4,4.0,4,2,4,2
MEX,Mexico,1997,0,6,0.0,5,7,4,2,9,6,6.0,5,2,4,2
MEX,Mexico,1998,0,6,1.0,5,7,4,2,9,6,6.0,5,2,4,2
MEX,Mexico,1999,0,6,2.0,6,7,3,2,7,6,6.0,6,2,4,2
MEX,Mexico,2000,0,8,3.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2001,0,8,4.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2002,0,8,5.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2003,0,8,6.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2004,0,8,7.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2005,0,8,8.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2006,0,8,9.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2007,0,8,10.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2008,0,8,11.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2009,0,8,12.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2010,0,8,13.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2011,0,8,14.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2012,0,8,15.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2013,0,8,16.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2014,0,8,17.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2015,0,8,18.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2016,0,8,19.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2017,0,8,20.0,6,8,4,2,9,8,8.0,6,3,4,3
MEX,Mexico,2018,0,8,21.0,6,8,4,2,9,8,8.0,6,3,4,3
MKD,North Macedonia,1991,0,6,0.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1992,0,6,1.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1993,0,6,2.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1994,0,6,3.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1995,0,6,4.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1996,0,6,5.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1997,0,6,6.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1998,0,6,7.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,1999,0,6,8.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,2000,0,6,9.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,2001,0,6,10.0,5,7,4,2,9,6,6.0,5,2,4,2
MKD,North Macedonia,2002,0,9,0.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2003,0,9,1.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2004,0,9,2.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2005,0,9,3.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2006,0,9,4.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2007,0,9,5.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2008,0,9,6.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2009,0,9,7.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2010,0,9,8.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2011,0,9,9.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2012,0,9,10.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2013,0,9,11.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2014,0,9,12.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2015,0,9,13.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2016,0,9,14.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2017,0,9,15.0,7,8,4,2,9,9,9.0,7,3,4,3
MKD,North Macedonia,2018,0,9,16.0,7,8,4,2,9,9,9.0,7,3,4,3
MLI,Mali,1960,7,0,0.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1961,7,0,1.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1962,7,0,2.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1963,7,0,3.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1964,7,0,4.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1965,7,0,5.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1966,7,0,6.0,3,3,1,4,1,-7,-7.0,3,1,4,2
MLI,Mali,1967,7,0,7.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1968,7,0,8.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1969,7,0,9.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1970,7,0,10.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1971,7,0,11.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1972,7,0,12.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1973,7,0,13.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1974,7,0,14.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1975,7,0,15.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1976,7,0,16.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1977,7,0,17.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1978,7,0,18.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1979,7,0,19.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1980,7,0,20.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1981,7,0,21.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1982,7,0,22.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1983,7,0,23.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1984,7,0,24.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1985,7,0,25.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1986,7,0,26.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1987,7,0,27.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1988,7,0,28.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1989,7,0,29.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1990,7,0,30.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MLI,Mali,1991,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-1.0,-88,-88,-88,-88
MLI,Mali,1992,0,4,0.0,5,7,0,2,5,4,4.0,5,2,4,2
MLI,Mali,1993,0,4,1.0,5,7,0,2,5,4,4.0,5,2,4,2
MLI,Mali,1994,0,4,2.0,5,7,0,2,5,4,4.0,5,2,4,2
MLI,Mali,1995,0,4,3.0,5,7,0,2,5,4,4.0,5,2,4,2
MLI,Mali,1996,0,4,4.0,5,7,0,2,5,4,4.0,5,2,4,2
MLI,Mali,1997,0,5,5.0,5,7,3,2,7,5,5.0,5,2,4,2
MLI,Mali,1998,0,5,6.0,5,7,3,2,7,5,5.0,5,2,4,2
MLI,Mali,1999,0,5,7.0,5,7,3,2,7,5,5.0,5,2,4,2
MLI,Mali,2000,0,5,8.0,5,7,3,2,7,5,5.0,5,2,4,2
MLI,Mali,2001,0,5,9.0,5,7,3,2,7,5,5.0,5,2,4,2
MLI,Mali,2002,1,6,10.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2003,1,6,11.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2004,1,6,12.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2005,0,7,13.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2006,0,7,14.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2007,0,7,15.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2008,0,7,16.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2009,0,7,17.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2010,0,7,18.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2011,0,7,19.0,5,8,4,2,9,7,7.0,5,3,4,3
MLI,Mali,2012,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
MLI,Mali,2013,1,6,0.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2014,1,6,1.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2015,1,6,2.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2016,1,6,3.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2017,1,6,4.0,5,7,4,3,8,5,5.0,5,2,4,2
MLI,Mali,2018,1,6,5.0,5,7,4,3,8,5,5.0,5,2,4,2
MMR,Myanmar,1948,1,7,0.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1949,1,7,1.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1950,1,7,2.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1951,1,7,3.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1952,1,7,4.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1953,1,7,5.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1954,1,7,6.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1955,1,7,7.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1956,1,7,8.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1957,1,7,9.0,7,7,3,3,6,6,6.0,7,2,4,2
MMR,Myanmar,1958,1,2,0.0,4,5,3,3,6,1,1.0,4,0,0,2
MMR,Myanmar,1959,1,2,1.0,4,5,3,3,6,1,1.0,4,0,0,2
MMR,Myanmar,1960,1,6,0.0,5,8,3,3,6,5,5.0,5,3,4,3
MMR,Myanmar,1961,1,6,1.0,5,8,3,3,6,5,5.0,5,3,4,3
MMR,Myanmar,1962,6,0,0.0,1,4,2,4,2,-6,-6.0,1,0,0,1
MMR,Myanmar,1963,6,0,0.0,1,4,2,4,2,-6,-6.0,1,0,0,1
MMR,Myanmar,1964,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1965,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1966,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1967,7,0,3.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1968,7,0,4.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1969,7,0,5.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1970,7,0,6.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1971,7,0,7.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1972,7,0,8.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1973,7,0,9.0,1,4,1,4,1,-7,-7.0,1,0,0,1
MMR,Myanmar,1974,9,0,10.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1975,9,0,11.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1976,9,0,12.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1977,9,0,13.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1978,9,0,14.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1979,9,0,15.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1980,9,0,16.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1981,9,0,17.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1982,9,0,18.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1983,9,0,19.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1984,9,0,20.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1985,9,0,21.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1986,9,0,22.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1987,9,0,23.0,1,3,1,4,1,-9,-9.0,1,1,4,2
MMR,Myanmar,1988,4,0,0.0,2,5,2,3,3,-4,-4.0,2,0,0,2
MMR,Myanmar,1989,4,0,1.0,2,5,2,3,3,-4,-4.0,2,0,0,2
MMR,Myanmar,1990,5,0,0.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1991,5,0,1.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1992,5,0,2.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1993,5,0,3.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1994,5,0,4.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1995,5,0,5.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1996,5,0,6.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1997,5,0,7.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1998,5,0,8.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,1999,5,0,9.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,2000,5,0,10.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,2001,5,0,11.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,2002,5,0,12.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,2003,5,0,13.0,2,4,2,4,2,-5,-5.0,2,0,0,1
MMR,Myanmar,2004,6,0,14.0,1,4,2,4,2,-6,-6.0,1,0,0,1
MMR,Myanmar,2005,8,0,42.0,2,3,1,4,1,-8,-8.0,2,1,4,2
MMR,Myanmar,2006,8,0,43.0,2,3,1,4,1,-8,-8.0,2,1,4,2
MMR,Myanmar,2007,8,0,44.0,2,3,1,4,1,-8,-8.0,2,1,4,2
MMR,Myanmar,2008,6,0,45.0,2,5,1,4,1,-6,-6.0,2,0,0,2
MMR,Myanmar,2009,6,0,46.0,2,5,1,4,1,-6,-6.0,2,0,0,2
MMR,Myanmar,2010,6,0,47.0,2,5,1,4,1,-6,-6.0,2,0,0,2
MMR,Myanmar,2011,3,0,0.0,3,5,2,3,3,-3,-3.0,3,0,0,2
MMR,Myanmar,2012,3,0,1.0,3,5,2,3,3,-3,-3.0,3,0,0,2
MMR,Myanmar,2013,3,0,2.0,3,5,2,3,3,-3,-3.0,3,0,0,2
MMR,Myanmar,2014,3,0,3.0,3,5,2,3,3,-3,-3.0,3,0,0,2
MMR,Myanmar,2015,-88,-88,0.0,-88,-88,-88,-88,-88,-88,2.0,-88,-88,-88,-88
MMR,Myanmar,2016,0,8,0.0,7,7,4,2,9,8,8.0,7,2,4,2
MMR,Myanmar,2017,0,8,1.0,7,7,4,2,9,8,8.0,7,2,4,2
MMR,Myanmar,2018,0,8,2.0,7,7,4,2,9,8,8.0,7,2,4,2
MNE,Montenegro,2006,0,9,0.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2007,0,9,1.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2008,0,9,2.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2009,0,9,3.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2010,0,9,4.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2011,0,9,5.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2012,0,9,6.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2013,0,9,7.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2014,0,9,8.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2015,0,9,9.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2016,0,9,10.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2017,0,9,11.0,7,8,4,2,9,9,9.0,7,3,4,3
MNE,Montenegro,2018,0,9,12.0,7,8,4,2,9,9,9.0,7,3,4,3
