country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
HUN,Hungary,1988,4.0,2.0,0.0,3.0,7.0,2.0,4.0,2.0,-2.0,-2.0,3.0,2.0,4.0,2.0
HUN,Hungary,1989,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,4.0,-88.0,-88.0,-88.0,-88.0
HUN,Hungary,1990,0.0,10.0,0.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1991,0.0,10.0,1.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1992,0.0,10.0,2.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1993,0.0,10.0,3.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1994,0.0,10.0,4.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1995,0.0,10.0,5.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1996,0.0,10.0,6.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1997,0.0,10.0,7.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1998,0.0,10.0,8.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,1999,0.0,10.0,9.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2000,0.0,10.0,10.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2001,0.0,10.0,11.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2002,0.0,10.0,12.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2003,0.0,10.0,13.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2004,0.0,10.0,14.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2005,0.0,10.0,15.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2006,0.0,10.0,16.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2007,0.0,10.0,17.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2008,0.0,10.0,18.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2009,0.0,10.0,19.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2010,0.0,10.0,20.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2011,0.0,10.0,21.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2012,0.0,10.0,22.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2013,0.0,10.0,23.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2014,0.0,10.0,24.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2015,0.0,10.0,25.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2016,0.0,10.0,26.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2017,0.0,10.0,27.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
HUN,Hungary,2018,0.0,10.0,28.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IDN,Indonesia,1945,5.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,-5.0,-5.0,1.0,1.0,4.0,2.0
IDN,Indonesia,1946,2.0,4.0,0.0,7.0,3.0,0.0,1.0,4.0,2.0,2.0,7.0,1.0,4.0,2.0
IDN,Indonesia,1947,2.0,4.0,0.0,7.0,3.0,0.0,1.0,4.0,2.0,2.0,7.0,1.0,4.0,2.0
IDN,Indonesia,1948,2.0,5.0,0.0,7.0,3.0,3.0,2.0,7.0,3.0,3.0,7.0,1.0,4.0,2.0
IDN,Indonesia,1949,2.0,5.0,1.0,7.0,3.0,3.0,2.0,7.0,3.0,3.0,7.0,1.0,4.0,2.0
IDN,Indonesia,1950,3.0,3.0,0.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1951,3.0,3.0,1.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1952,3.0,3.0,2.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1953,3.0,3.0,3.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1954,3.0,3.0,4.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1955,3.0,3.0,5.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1956,3.0,3.0,6.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
IDN,Indonesia,1957,3.0,2.0,0.0,4.0,3.0,3.0,3.0,6.0,-1.0,-1.0,4.0,1.0,4.0,2.0
IDN,Indonesia,1958,3.0,2.0,0.0,4.0,3.0,3.0,3.0,6.0,-1.0,-1.0,4.0,1.0,4.0,2.0
IDN,Indonesia,1959,5.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1960,5.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1961,5.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1962,5.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1963,5.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1964,5.0,0.0,5.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1965,5.0,0.0,6.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1966,6.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,-6.0,-6.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1967,7.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1968,7.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1969,7.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1970,7.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1971,7.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1972,7.0,0.0,5.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1973,7.0,0.0,6.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1974,7.0,0.0,7.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1975,7.0,0.0,8.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1976,7.0,0.0,9.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1977,7.0,0.0,10.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1978,7.0,0.0,11.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1979,7.0,0.0,12.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1980,7.0,0.0,13.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1981,7.0,0.0,14.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1982,7.0,0.0,15.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1983,7.0,0.0,16.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1984,7.0,0.0,17.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1985,7.0,0.0,18.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1986,7.0,0.0,19.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1987,7.0,0.0,20.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1988,7.0,0.0,21.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1989,7.0,0.0,22.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1990,7.0,0.0,23.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1991,7.0,0.0,24.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1992,7.0,0.0,25.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1993,7.0,0.0,26.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1994,7.0,0.0,27.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1995,7.0,0.0,28.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1996,7.0,0.0,29.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1997,7.0,0.0,30.0,2.0,3.0,2.0,4.0,2.0,-7.0,-7.0,2.0,1.0,4.0,2.0
IDN,Indonesia,1998,5.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,-5.0,-5.0,3.0,1.0,4.0,2.0
IDN,Indonesia,1999,1.0,7.0,0.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,4.0,2.0
IDN,Indonesia,2000,1.0,7.0,1.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,4.0,2.0
IDN,Indonesia,2001,1.0,7.0,2.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,4.0,2.0
IDN,Indonesia,2002,1.0,7.0,3.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,4.0,2.0
IDN,Indonesia,2003,1.0,7.0,4.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,4.0,2.0
IDN,Indonesia,2004,0.0,8.0,5.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2005,0.0,8.0,6.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2006,0.0,8.0,7.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2007,0.0,8.0,8.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2008,0.0,8.0,9.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2009,0.0,8.0,10.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2010,0.0,8.0,11.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2011,0.0,8.0,12.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2012,0.0,8.0,13.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2013,0.0,8.0,14.0,6.0,8.0,4.0,2.0,9.0,8.0,8.0,6.0,3.0,4.0,3.0
IDN,Indonesia,2014,0.0,9.0,15.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IDN,Indonesia,2015,0.0,9.0,16.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IDN,Indonesia,2016,0.0,9.0,17.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IDN,Indonesia,2017,0.0,9.0,18.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IDN,Indonesia,2018,0.0,9.0,19.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,1947,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,,-88.0,-88.0,-88.0,-88.0
IND,India,1948,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,,-88.0,-88.0,-88.0,-88.0
IND,India,1949,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,,-88.0,-88.0,-88.0,-88.0
IND,India,1950,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,,-88.0,-88.0,-88.0,-88.0
IND,India,1951,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,,-88.0,-88.0,-88.0,-88.0
IND,India,1952,0.0,5.0,0.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1953,0.0,5.0,1.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1954,0.0,5.0,2.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1955,0.0,5.0,3.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1956,0.0,5.0,4.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1957,0.0,5.0,5.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1958,0.0,5.0,6.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1959,0.0,5.0,7.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1960,0.0,5.0,8.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1961,0.0,5.0,9.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1962,0.0,5.0,10.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1963,0.0,5.0,11.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1964,0.0,5.0,12.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1965,0.0,5.0,13.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1966,0.0,5.0,14.0,6.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0
IND,India,1967,1.0,9.0,0.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1968,1.0,9.0,1.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1969,1.0,9.0,2.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1970,1.0,9.0,3.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1971,1.0,9.0,4.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1972,1.0,9.0,5.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1973,1.0,9.0,6.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1974,1.0,9.0,7.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1975,0.0,6.0,8.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
IND,India,1976,0.0,6.0,9.0,5.0,8.0,3.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,3.0
IND,India,1977,0.0,8.0,10.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1978,0.0,8.0,11.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1979,0.0,8.0,12.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1980,0.0,8.0,13.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1981,0.0,8.0,14.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1982,0.0,8.0,15.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1983,0.0,8.0,16.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1984,0.0,8.0,17.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1985,0.0,8.0,18.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1986,0.0,8.0,19.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1987,0.0,8.0,20.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1988,0.0,8.0,21.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1989,0.0,8.0,22.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1990,0.0,8.0,23.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1991,0.0,8.0,24.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1992,0.0,8.0,25.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1993,0.0,8.0,26.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1994,0.0,8.0,27.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1995,0.0,8.0,28.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1996,0.0,8.0,29.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1997,0.0,8.0,30.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IND,India,1998,0.0,9.0,31.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,1999,0.0,9.0,32.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2000,0.0,9.0,33.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2001,0.0,9.0,34.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2002,0.0,9.0,35.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2003,0.0,9.0,36.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2004,0.0,9.0,37.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2005,0.0,9.0,55.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2006,0.0,9.0,56.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2007,0.0,9.0,57.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2008,0.0,9.0,58.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2009,0.0,9.0,59.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2010,0.0,9.0,60.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2011,0.0,9.0,61.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2012,0.0,9.0,62.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2013,0.0,9.0,63.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2014,0.0,9.0,64.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2015,0.0,9.0,65.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2016,0.0,9.0,66.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2017,0.0,9.0,67.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IND,India,2018,0.0,9.0,68.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
IRL,Ireland,1921,0.0,8.0,0.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1922,0.0,8.0,1.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1923,0.0,8.0,2.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1924,0.0,8.0,3.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1925,0.0,8.0,4.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1926,0.0,8.0,5.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1927,0.0,10.0,6.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IRL,Ireland,1928,0.0,10.0,7.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IRL,Ireland,1929,0.0,10.0,8.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IRL,Ireland,1930,0.0,10.0,9.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IRL,Ireland,1931,0.0,10.0,10.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IRL,Ireland,1932,0.0,10.0,11.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
IRL,Ireland,1933,0.0,8.0,12.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1934,0.0,8.0,13.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1935,0.0,8.0,14.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1936,0.0,8.0,15.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1937,0.0,8.0,16.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1938,0.0,8.0,17.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1939,0.0,8.0,18.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1940,0.0,8.0,19.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1941,0.0,8.0,20.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1942,0.0,8.0,21.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1943,0.0,8.0,22.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1944,0.0,8.0,23.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1945,0.0,8.0,24.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1946,0.0,8.0,25.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1947,0.0,8.0,26.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
IRL,Ireland,1948,0.0,8.0,27.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
