country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Antigua and Barbuda,2018,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83
Argentina,2018,F,2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,33,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,83
Armenia,2018,PF,5,4,1,1,2,4,2,2,1,2,7,1,1,2,4,15,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,45
Australia,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Austria,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
Azerbaijan,2018,NF,7,6,0,0,1,1,1,0,1,0,2,0,0,0,0,3,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2,1,5,9,12
Bahamas,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2018,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2018,PF,4,4,2,2,3,7,2,1,2,2,7,2,1,2,5,19,1,2,2,2,7,2,2,1,5,2,1,1,1,5,3,2,2,2,9,26,45
Barbados,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,96
Belarus,2018,NF,6,6,0,0,0,0,1,1,1,1,4,0,1,1,2,6,1,1,0,1,3,1,1,1,3,0,1,0,1,2,2,2,2,1,7,15,21
Belgium,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95
Belize,2018,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,36,3,4,4,4,15,3,4,3,10,3,3,3,3,12,4,3,3,3,13,50,86
Benin,2018,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82
Bhutan,2018,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55
Bolivia,2018,PF,3,3,4,4,2,10,3,2,3,3,11,3,2,2,7,28,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,67
Bosnia and Herzegovina,2018,PF,4,4,3,2,2,7,3,3,2,2,10,2,1,1,4,21,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,55
Botswana,2018,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2018,F,2,2,4,3,4,11,4,4,3,3,14,2,2,2,6,31,3,4,4,4,15,3,4,3,10,3,2,2,2,9,4,3,3,3,13,47,78
Brunei,2018,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,6,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,28
Bulgaria,2018,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80
Burkina Faso,2018,PF,4,3,2,2,3,7,2,3,2,3,10,2,2,2,6,23,3,4,3,3,13,3,3,3,9,2,2,1,2,7,2,2,2,2,8,37,60
Burundi,2018,NF,7,6,0,0,1,1,1,0,0,2,3,0,0,0,0,4,0,3,2,1,6,0,1,1,2,0,0,0,1,1,1,2,1,1,5,14,18
Cabo Verde,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90
Cambodia,2018,NF,6,5,1,1,2,4,1,0,1,1,3,1,1,1,3,10,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,2,1,6,20,30
Cameroon,2018,NF,6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,2,2,1,6,0,1,1,2,0,1,0,0,1,1,1,1,1,4,13,22
Canada,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Central African Republic,2018,NF,7,7,1,1,1,3,1,1,0,0,2,0,0,0,0,4,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,9
Chad,2018,NF,7,6,1,0,1,2,1,0,0,0,1,1,0,0,1,4,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,18
Chile,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,94
China,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,3,1,1,1,3,1,1,0,0,2,1,1,2,2,6,14,14
Colombia,2018,PF,3,3,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,2,2,1,5,3,2,2,2,9,3,2,3,2,10,36,65
Comoros,2018,PF,3,4,3,3,3,9,3,3,3,2,11,2,1,1,4,24,2,2,3,3,10,2,2,3,7,2,2,2,2,8,2,2,1,1,6,31,55
Congo (Brazzaville),2018,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,2,7,1,2,2,5,0,1,0,0,1,2,2,1,1,6,19,21
Congo (Kinshasa),2018,NF,7,6,0,0,0,0,1,0,1,1,3,0,0,1,1,4,1,3,2,1,7,0,1,1,2,0,0,0,0,0,1,1,1,1,4,13,17
Costa Rica,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2018,PF,4,4,3,2,2,7,2,2,2,2,8,2,1,1,4,19,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,51
Croatia,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,86
Cuba,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,5,0,0,0,0,0,0,1,1,2,1,1,3,1,6,13,14
Cyprus,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94
Czech Republic,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,3,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,3,15,56,93
Denmark,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2018,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26
Dominica,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2018,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Ecuador,2018,PF,3,3,3,3,1,7,3,2,3,3,11,3,2,2,7,25,2,4,3,3,12,3,2,2,7,1,1,2,2,6,3,2,3,2,10,35,60
Egypt,2018,NF,6,6,1,1,1,3,1,0,1,2,4,1,1,1,3,10,1,1,1,2,5,1,0,1,2,1,1,0,1,3,1,2,2,1,6,16,26
El Salvador,2018,F,2,3,4,3,4,11,4,4,3,3,14,3,3,3,9,34,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,70
Equatorial Guinea,2018,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,7
Eritrea,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Eswatini,2018,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,0,1,1,2,1,1,1,1,4,1,1,1,1,4,15,16
Ethiopia,2018,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,4,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,1,4,8,12
Fiji,2018,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,24,2,4,3,3,12,2,2,2,6,2,1,2,2,7,3,3,2,2,10,35,59
Finland,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
Gabon,2018,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,4,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,23
Georgia,2018,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,3,7,26,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,3,3,2,11,38,64
Germany,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Ghana,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,2,2,10,46,83
Greece,2018,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,35,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,85
Grenada,2018,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,88
Guatemala,2018,PF,4,4,3,3,2,8,3,3,2,2,10,2,2,1,5,23,2,4,3,3,12,2,2,2,6,2,2,2,1,7,3,2,2,1,8,33,56
Guinea,2018,PF,5,5,3,1,2,6,2,2,2,2,8,1,1,1,3,17,1,3,3,3,10,1,2,2,5,1,1,1,1,4,1,2,1,1,5,24,41
Guinea-Bissau,2018,PF,5,5,2,3,2,7,3,2,1,2,8,1,0,0,1,16,1,3,3,3,10,1,2,3,6,1,0,1,2,4,2,1,1,1,5,25,41
Guyana,2018,F,2,3,4,4,3,11,4,4,3,2,13,4,2,2,8,32,3,4,4,4,15,3,4,3,10,2,2,2,2,8,3,2,2,2,9,42,74
Haiti,2018,PF,5,5,2,1,2,5,2,1,2,2,7,2,1,2,5,17,2,3,2,3,10,2,1,1,4,1,1,1,1,4,2,2,2,0,6,24,41
Honduras,2018,PF,4,4,2,3,2,7,3,2,1,2,8,2,2,1,5,20,1,4,2,2,9,1,1,2,4,1,2,1,1,5,2,2,2,2,8,26,46
Hungary,2018,F,3,2,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,2,3,11,4,2,4,10,2,3,3,2,10,4,3,3,3,13,44,72
Iceland,2018,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,95
India,2018,F,2,3,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,3,3,10,3,2,2,2,9,3,3,2,2,10,42,77
Indonesia,2018,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,4,4,12,2,3,3,8,2,1,1,1,5,3,2,2,2,9,34,64
Iran,2018,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,1,0,1,1,3,0,0,1,1,1,1,0,1,3,1,1,1,1,4,11,18
Iraq,2018,NF,5,6,2,3,3,8,3,2,1,1,7,1,0,1,2,16,1,1,1,2,5,2,2,2,6,0,0,0,0,0,1,1,1,1,4,15,31
Ireland,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,96
Israel,2018,F,1,3,4,4,4,12,3,4,4,3,14,4,3,3,10,36,3,3,3,3,12,3,2,4,9,4,3,2,2,11,3,3,3,2,11,43,79
Italy,2018,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,89
Jamaica,2018,F,2,3,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,3,3,9,3,2,2,1,8,3,3,2,3,11,43,77
Japan,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2018,PF,5,5,0,1,2,3,2,1,1,2,6,0,2,1,3,12,1,2,2,2,7,1,1,1,3,2,1,2,2,7,2,2,2,2,8,25,37
Kazakhstan,2018,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,0,1,0,1,1,1,1,1,4,2,2,2,2,8,17,22
Kenya,2018,PF,4,4,1,3,2,6,2,2,2,2,8,2,1,2,5,19,2,2,3,3,10,2,2,3,7,2,1,1,1,5,2,1,2,2,7,29,48
Kiribati,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,3,3,3,13,55,93
Kosovo,2018,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,2,3,9,2,2,2,6,1,1,2,2,6,2,1,2,2,7,28,52
Kuwait,2018,PF,5,5,0,1,1,2,2,2,2,1,7,1,1,2,4,13,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,36
Kyrgyzstan,2018,PF,5,5,1,2,1,4,2,1,1,1,5,1,1,2,4,12,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,2,1,7,25,37
Laos,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,12
Latvia,2018,F,2,2,4,4,4,12,4,4,3,3,14,3,3,3,9,35,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,2,13,52,87
Lebanon,2018,PF,6,4,0,1,2,3,3,1,1,2,7,0,0,1,1,11,3,3,3,3,12,3,3,2,8,1,1,2,1,5,2,2,2,1,7,32,43
Lesotho,2018,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,27,2,4,3,3,12,2,3,2,7,3,2,2,2,9,3,2,2,2,9,37,64
Liberia,2018,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,62
Libya,2018,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Liechtenstein,2018,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91
Luxembourg,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Madagascar,2018,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,2,1,8,32,56
Malawi,2018,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,26,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,63
Malaysia,2018,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45
Maldives,2018,PF,5,5,2,2,1,5,2,1,1,1,5,2,1,1,4,14,1,0,1,1,3,1,2,2,5,1,1,2,2,6,2,2,1,2,7,21,35
Mali,2018,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44
Malta,2018,F,1,1,4,4,4,12,3,4,3,4,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,92
Marshall Islands,2018,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Mauritania,2018,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30
Mauritius,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mexico,2018,PF,3,3,3,3,3,9,3,4,2,3,12,2,1,2,5,26,2,4,4,3,13,3,2,2,7,2,1,1,2,6,3,2,3,2,10,36,62
Micronesia,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,2018,PF,3,3,4,3,3,10,3,3,2,3,11,3,1,1,5,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61
Monaco,2018,F,3,1,0,4,3,7,3,2,2,3,10,2,3,3,8,25,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,82
Mongolia,2018,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85
Montenegro,2018,PF,3,3,3,2,3,8,2,2,3,3,10,3,2,2,7,25,2,3,3,3,11,3,3,3,9,2,2,3,3,10,3,3,3,3,12,42,67
Morocco,2018,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,1,3,14,1,2,2,2,7,1,2,2,5,1,2,2,1,6,2,2,2,1,7,25,39
Mozambique,2018,PF,4,4,2,2,2,6,2,2,2,3,9,2,1,2,5,20,2,3,2,2,9,2,3,2,7,2,2,1,2,7,3,2,2,2,9,32,52
Myanmar,2018,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,13,2,1,1,2,6,2,2,2,6,0,1,0,0,1,2,1,1,1,5,18,31
Namibia,2018,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,3,2,2,10,47,77
Nauru,2018,F,2,2,4,4,4,12,4,3,4,4,15,3,3,2,8,35,2,4,4,3,13,3,3,3,9,2,3,3,2,10,4,4,3,3,14,46,81
Nepal,2018,PF,3,4,3,4,3,10,3,3,2,2,10,3,1,1,5,25,3,2,2,3,10,2,2,2,6,2,1,2,1,6,3,2,2,1,8,30,55
Netherlands,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Nicaragua,2018,PF,5,4,1,1,1,3,1,1,1,3,6,1,1,1,3,12,1,4,3,3,11,2,1,2,5,1,1,2,2,6,3,3,2,2,10,32,44
Niger,2018,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,2,6,20,2,3,3,3,11,2,2,2,6,1,2,1,2,6,2,2,1,1,6,29,49
Nigeria,2018,PF,3,5,3,3,3,9,3,3,2,2,10,2,2,2,6,25,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,50
North Korea,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2018,PF,4,3,1,2,3,6,2,2,2,3,9,2,2,2,6,21,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,3,2,2,10,37,58
Norway,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2018,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,23
Pakistan,2018,PF,4,5,2,2,2,6,3,3,1,1,8,1,1,3,5,19,2,1,2,2,7,3,1,2,6,2,1,1,1,5,2,2,1,1,6,24,43
Palau,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2018,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2018,PF,3,3,3,2,3,8,4,4,2,3,13,2,1,1,4,25,3,3,3,4,13,3,3,3,9,2,1,2,2,7,3,2,2,2,9,38,63
Paraguay,2018,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,64
Peru,2018,F,2,3,4,4,3,11,4,4,3,2,13,3,2,2,7,31,3,4,4,4,15,3,3,2,8,2,2,2,2,8,4,3,2,2,11,42,73
Philippines,2018,PF,3,3,3,3,3,9,3,3,2,3,11,3,2,2,7,27,2,4,4,4,14,3,2,3,8,2,0,0,1,3,3,2,3,2,10,35,62
Poland,2018,F,1,2,4,4,4,12,4,4,4,4,16,3,3,2,8,36,3,4,3,4,14,3,3,4,10,1,3,4,3,11,4,4,3,3,14,49,85
Portugal,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2018,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,2,0,4,1,1,1,1,4,17,24
Romania,2018,F,2,2,4,4,3,11,4,4,3,3,14,4,3,3,10,35,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,84
Russia,2018,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,20
Rwanda,2018,NF,6,6,0,1,1,2,0,0,0,1,1,1,2,2,5,8,0,3,1,0,4,0,1,1,2,0,1,0,1,2,2,2,2,1,7,15,23
Samoa,2018,F,2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,30,3,3,4,4,14,4,3,3,10,4,3,4,3,14,3,3,3,3,12,50,80
San Marino,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,4,4,4,16,4,4,4,4,16,59,97
Sao Tome and Principe,2018,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,4,3,2,2,11,48,82
Saudi Arabia,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,7
Senegal,2018,F,2,2,4,3,3,10,3,4,3,3,13,3,2,3,8,31,2,4,4,3,13,3,4,3,10,2,3,3,2,10,3,3,3,2,11,44,75
Serbia,2018,F,3,2,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,3,4,13,4,3,3,10,2,2,3,2,9,4,3,3,3,13,45,73
Seychelles,2018,PF,3,3,3,4,3,10,3,3,3,2,11,3,2,2,7,28,2,4,3,3,12,3,3,3,9,2,3,3,3,11,3,3,2,3,11,43,71
Sierra Leone,2018,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,3,2,7,2,2,3,2,9,3,3,2,2,10,38,66
Singapore,2018,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,2,3,2,3,10,2,1,1,4,1,2,2,2,7,3,3,3,3,12,33,52
Slovakia,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Slovenia,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,3,3,14,54,93
Solomon Islands,2018,F,3,2,3,3,3,9,4,4,2,3,13,2,3,1,6,28,3,4,4,3,14,3,3,3,9,3,2,2,2,9,3,3,3,3,12,44,72
Somalia,2018,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,1,6,7
South Africa,2018,F,2,2,4,4,4,12,3,3,3,4,13,2,2,3,7,32,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,78
South Korea,2018,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,3,3,13,51,84
South Sudan,2018,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
Spain,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94
Sri Lanka,2018,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,24,2,2,2,2,8,2,3,3,8,2,2,2,1,7,2,2,2,2,8,31,55
St. Kitts and Nevis,2018,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Lucia,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91
St. Vincent and the Grenadines,2018,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90
Sudan,2018,NF,7,7,1,1,0,2,1,1,1,1,4,1,0,0,1,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,8
Suriname,2018,F,2,2,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,78
Sweden,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
